des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2003 YG136,8,2453006.583724360,2004-Jan-02 02:01,0.0188902706746406,0.018802733600754,0.0189778059715,11.34959296941,11.3371583682249,< 00:01,25.24
2004 AD1,17,2453007.994611406,2004-Jan-03 11:52,0.0397283236962642,0.0397268479233375,0.0397297994693219,12.3612197013693,12.3557928724179,< 00:01,22.5
2004 AD,18,2453008.300530491,2004-Jan-03 19:13,0.0273456094726063,0.0273445648710214,0.027346654075929,7.31203428593979,7.29869652878678,< 00:01,24.4
2022 EH4,5,2453015.796763581,2004-Jan-11 07:07,0.0247258922799659,0.0194114423970627,0.115373820779258,7.15350287886526,7.1384229384234,8_05:32,24.93
2004 BA75,9,2453018.049029795,2004-Jan-13 13:11,0.0207934483658185,0.0204991895436291,0.0210877021132675,17.3361088805819,17.3287157763965,00:49,24.45
2019 TF2,17,2453018.939000857,2004-Jan-14 10:32,0.0430822712750853,0.0429663133128616,0.0431991286206812,1.55150279616402,1.51111492423366,22:17,26.3
2003 YS17,50,2453019.250151013,2004-Jan-14 18:00,0.0358966140710773,0.0358964567679044,0.0358967713742502,10.4632718481511,10.4561754387799,< 00:01,21.6
666241,28,2453021.461857413,2004-Jan-16 23:05,0.033229107630856,0.0332288103152064,0.0332294049466341,13.5234043042775,13.5174736462017,< 00:01,22.04
2004 BN41,10,2453022.684540858,2004-Jan-18 04:26,0.00988827766848743,0.00973665894071683,0.0100398384383665,6.55543670391531,6.51420245368504,00:02,26.1
331876,42,2453025.671822613,2004-Jan-21 04:07,0.046495572627692,0.0464953155586666,0.0464958296970875,18.336423702405,18.3332981762632,< 00:01,20.56
2004 BV18,17,2453026.567813034,2004-Jan-22 01:38,0.013190850575756,0.0131836471376441,0.013198053751878,3.4960329374609,3.43776923148882,< 00:01,25.9
2004 BG41,16,2453027.242249424,2004-Jan-22 17:49,0.0471563969475702,0.0471561521563045,0.0471566417389028,9.80343061445348,9.7976653214565,< 00:01,24.4
2023 CW2,8,2453031.040749032,2004-Jan-26 12:59,0.0374400949301985,0.0329812662219588,0.0419008481982593,3.16998144701597,3.14745126051829,1_02:20,29.72
2004 CO49,23,2453033.292184526,2004-Jan-28 19:01,0.0323268110997795,0.0323262547897971,0.0323273674097693,9.02762696428537,9.01849223533382,< 00:01,21.6
2019 BS2,2,2453033.292430055,2004-Jan-28 19:01,0.0135490824896364,0.0122393771791861,0.071232434819787,10.2162212337019,10.1969538873529,5_03:37,27.3
2002 PN,17,2453033.324033916,2004-Jan-28 19:47,0.0421409367428232,0.0421378740056577,0.0421439995210945,4.85500907522145,4.84196834883869,< 00:01,24.8
2004 CA2,13,2453037.299283440,2004-Feb-01 19:11,0.00965846467579439,0.00956425046602943,0.0097526743912447,14.2003977969356,14.1809575791937,00:16,23.7
2004 BK86,7,2453037.460933594,2004-Feb-01 23:04,0.00458544323952223,0.00427482670253068,0.00489577137679282,15.698562047095,15.6615038690377,01:05,25.4
2018 BB5,3,2453040.449866330,2004-Feb-04 22:48,0.0285242784246083,0.017220507374641,0.097509168063956,19.8923399951644,19.8876436167239,2_03:25,24.4
2008 CE22,12,2453044.123036846,2004-Feb-08 14:57,0.0212266250357241,0.00385986891213204,0.039220894384221,9.09999433781051,9.08618986522487,1_10:17,26.4
2004 DL1,8,2453044.842448349,2004-Feb-09 08:13,0.03163516759038,0.0299855256888537,0.0332847406698559,20.350113486185,20.3459742562521,00:17,24.4
